status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_355219771239955,"The CIA is opening an ""exploratory"" investigation into the general conduct of ex-CIA director David Petraeus. http://on-msn.com/Xengvq",CIA to investigate conduct of ex-chief Petraeus,link,http://news.msn.com/politics/cia-to-investigate-conduct-of-ex-chief-petraeus,2012-11-15 19:31:05,4,10,2,4,0,0,0,0,0
316057878492825_510040312353243,The BBC agreed to pay $295K to a former treasurer of Britain's Conservative Party wrongly accused of child sex abuse as a result of one of its news reports. http://on-msn.com/WbFsED,"BBC pays out $295,000 over false abuse claim",link,http://news.msn.com/world/bbc-pays-out-dollar295000-over-false-abuse-claim,2012-11-15 17:11:33,1,0,2,1,0,0,0,0,0
316057878492825_463734693677211,Update: Ireland will clarify abortion rules after a woman's death. Activists in the overwhelmingly Roman Catholic country say the refusal by doctors to terminate the pregnancy earlier may have contributed to her death. http://on-msn.com/U2cdBM,"Doctors, others demand clearer Irish abortion law",link,http://news.msn.com/world/update-ireland-to-clarify-abortion-rules-after-womans-death,2012-11-15 15:05:00,9,66,80,9,0,0,0,0,0
316057878492825_120529121439025,"""Star Wars"" action figures and dominoes are 2012's inductees to the Toy Hall of Fame. Other toys like Play-Doh and the less obvious cardboard box are past inductees. Anyone can nominate a toy. What toy would you nominate? http://on-msn.com/SPpIBF",National Toy Hall of Fame names 2 winners for 2012,link,http://news.msn.com/pop-culture/national-toy-hall-of-fame-names-2-winners-for-2012,2012-11-15 13:47:15,0,0,1,0,0,0,0,0,0
316057878492825_163358880476415,"""What happens if I get pulled over and I'm sober, but an officer or his K9 buddy smells the ounce of Super Skunk I've got in my trunk?""",Seattle cops use humor to answer pot legalization questions,link,http://news.msn.com/pop-culture/seattle-cops-use-humor-to-answer-pot-legalization-questions,2012-11-15 08:49:56,8,4,6,8,0,0,0,0,0
316057878492825_458226494218915,"Jeb Bush suggests his son, George P. Bush, is eyeing a run for Texas land commissioner. http://on-msn.com/SNywrD",Dad: George P. Bush eyeing Texas land commissioner,link,http://news.msn.com/politics/dad-george-p-bush-eyeing-texas-land-commissioner-1,2012-11-14 20:28:28,0,16,1,0,0,0,0,0,0
316057878492825_548957018452183,"In an open letter, a group of 125 musicians writes, ""Why is [Pandora Internet Radio] asking Congress to step in and gut the royalties that thousands of musicians rely upon? That's not fair."" Do you use Pandora to listen to music? Share your thoughts on the artists' request. http://on-msn.com/W7a3TK","Billy Joel, Rihanna fight Pandora over compensation",link,http://news.msn.com/pop-culture/billy-joel-rihanna-fight-pandora-over-compensation-8,2012-11-14 17:56:52,1,1,2,1,0,0,0,0,0
316057878492825_442620165773643,"A 100-day-old panda born at the San Diego Zoo is named after zoo visitors voted. The Chinese name chosen for the bundle of joy means ""little gift."" http://on-msn.com/UpJnYr","100 days after birth, San Diego panda gets name",link,http://news.msn.com/pop-culture/100-days-after-birth-san-diego-panda-gets-name,2012-11-14 15:46:17,5,2,6,5,0,0,0,0,0
316057878492825_458472027532564,,Suspect indicted in 1979 death of Etan Patz,link,http://news.msn.com/us/suspect-indicted-in-1979-death-of-etan-patz,2012-11-14 13:37:34,2,0,2,2,0,0,0,0,0
316057878492825_115151661979612,"""Several soldiers testified that Bales returned to the base alone just before dawn, covered in blood, and that he made incriminating statements such as, 'I thought I was doing the right thing.'""",Afghan massacre case: What was Sgt's state of mind?,link,http://news.msn.com/us/afghan-massacre-case-what-was-sgts-state-of-mind,2012-11-14 12:23:20,1,9,1,1,0,0,0,0,0
316057878492825_137232399758515,"The judge says this woman ordered to hold a sign implying she was an ""idiot"" was ""missing the point."" What do you think?",Judge to supervise woman holding 'idiot' sign,link,http://news.msn.com/us/judge-to-supervise-woman-holding-idiot-sign,2012-11-14 08:46:47,4,7,3,4,0,0,0,0,0
316057878492825_472884709422808,Ex-Seahawk Jerramy Stevens was arrested on suspicion of assaulting U.S. women's soccer star Hope Solo a day before their planned wedding. http://on-msn.com/THOioY,Jerramy Stevens arrested for assaulting fiancée Hope Solo,link,http://news.msn.com/us/ex-seahawk-arrested-for-assaulting-soccer-star-hope-solo,2012-11-13 22:20:47,0,3,0,0,0,0,0,0,0
316057878492825_129692173850133,Two New York brothers who claimed a $5 million lottery ticket sold at their family store are charged with scamming the ticket from the real winner. http://on-msn.com/STX4zr,Brothers charged with scamming $5M lottery ticket,link,http://news.msn.com/us/brothers-charged-scamming-dollar5m-lottery-ticket,2012-11-13 20:12:53,1,9,2,1,0,0,0,0,0
316057878492825_301882199916100,"Olympic skier Lindsey Vonn is being tested for ""severe intestinal pain"" in Colorado. http://on-msn.com/RVZkXF",Vonn being tested for 'severe intestinal pain',link,http://news.msn.com/pop-culture/vonn-being-tested-for-severe-intestinal-pain,2012-11-13 18:06:35,0,0,0,0,0,0,0,0,0
316057878492825_116769548482656,California State University wants super seniors to pay hefty fees in order to make room for new students. Do you agree with this solution? http://on-msn.com/RVS529,Cal State targets 'super seniors' with hefty fees,link,http://news.msn.com/us/cal-state-targets-super-seniors-with-hefty-fees-1,2012-11-13 15:54:36,1,0,0,1,0,0,0,0,0
316057878492825_241464972649168,New York's attorney general says authorities have accepted $210 million to settle lawsuits against a Mellon subsidiary for advising clients to invest with Bernard Madoff. http://on-msn.com/STeV9D,Settlement announced to end Madoff lawsuits,link,http://news.msn.com/us/dollar210m-settlement-announced-to-end-madoff-lawsuits-1,2012-11-13 13:14:10,0,0,0,0,0,0,0,0,0
316057878492825_352706488159594,Victoria's Secret has apologized for putting a Native American-style headdress on a model for its annual fashion show. http://on-msn.com/VYZv9a,Victoria's Secret apologizes for use of headdress,link,http://news.msn.com/pop-culture/victorias-secret-apologizes-for-use-of-headdress,2012-11-12 20:34:26,3,10,0,3,0,0,0,0,0
316057878492825_246087465520044,"Police are trying to find John McAfee, the founder of the anti-virus company McAfee, to question him about the death of his neighbor. http://on-msn.com/UkwNcF",Belize police looking for McAfee founder,link,http://news.msn.com/us/belize-police-looking-for-mcafee-founder,2012-11-12 17:41:37,0,0,5,0,0,0,0,0,0
316057878492825_111219662374517,"Target will open at 9 p.m. on Thanksgiving, joining other stores in earlier holiday shopping this year. There are, however, several online petitions suggesting that chains keep their doors shut on Thanksgiving. Where and when do you plan to line up? http://on-msn.com/QBQ5Pu",More retailers open Thanksgiving to kick-start holiday shopping,link,http://news.msn.com/us/more-retailers-open-thanksgiving-to-kick-start-holiday-shopping,2012-11-12 14:45:13,1,13,1,1,0,0,0,0,0
316057878492825_333587863406493,"Today, we officially pause to salute all who have served and risked their lives for our country. We asked our readers to help us honor the veterans in their lives by submitting photos, and we'd like to thank all who shared. In addition to our galleries, you can see all of our readers' photos as the sharing continues today, by searching the hashtag #MSNVets on Instagram. http://on-msn.com/UDiYGX",Timeline Photos,photo,https://www.facebook.com/MSN.News/photos/a.332381440193802.71548.316057878492825/333587863406493/?type=3,2012-11-12 13:44:47,11,3,0,11,0,0,0,0,0
316057878492825_333570016741611,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/333570016741611/?type=3,2012-11-12 12:50:49,7,0,3,7,0,0,0,0,0
316057878492825_299806713468410,"The first of our Veterans Day photo galleries is up. As the holiday nears, please continue to share images of your military heroes with us by tagging the photo #MSNVets on Instagram and Twitter. http://on-msn.com/QuOWt8",MSN News honors veterans,link,http://news.msn.com/us/msn-news-honors-veterans,2012-11-09 19:41:44,5,0,4,5,0,0,0,0,0
316057878492825_378937392183533,BREAKING NEWS: Gen. David Petraeus says in a statement that he has resigned as CIA director after engaging in an extramarital affair. http://on-msn.com/XqlxSQ,CIA Dir. Gen. Petraeus Resigns,link,http://news.msn.com/politics/cia-dir-gen-petraeus-resigns,2012-11-09 15:18:36,1,7,0,1,0,0,0,0,0
316057878492825_487654287922296,Doctors Without Borders sets up camp in New York City to aid post-Sandy. on-msn.com/Urd5lB,Sandy inspires first US Doctors Without Borders relief effort,link,http://news.msn.com/us/sandy-inspires-first-us-doctors-without-borders-relief-effort,2012-11-09 12:12:34,1,1,0,1,0,0,0,0,0
316057878492825_308145729299375,RECALL: Chrysler looking into more than 700k Jeep Grand Cherokee & Liberty SUVs tied to airbag controls. http://on-msn.com/Ur9G6u,Chrysler recalls Jeep SUVs for airbag issue,link,http://news.msn.com/us/chrysler-recalls-jeep-suvs-for-airbag-issue,2012-11-09 11:49:38,0,0,0,0,0,0,0,0,0
316057878492825_101567600008132,"In honor of Veterans Day, National Parks will have free admission Saturday thru Monday. #MSNVets http://on-msn.com/SzXniu",National parks and forests free for weekend,link,http://news.msn.com/pop-culture/national-parks-and-forests-free-for-weekend,2012-11-09 10:55:21,3,0,0,3,0,0,0,0,0
316057878492825_332381443527135,Military families help MSN salute your hero on Veterans Day. Join our #MSNVets photo sharing efforts & you may see your loved one in our celebration of this important American tradition. http://on-msn.com/XodVQG,Timeline Photos,photo,https://www.facebook.com/MSN.News/photos/a.332381440193802.71548.316057878492825/332381443527135/?type=3,2012-11-08 21:04:14,23,6,5,23,0,0,0,0,0
316057878492825_224822587647821,"With only a quarter of NYC's gas stations open, Mayor Bloomberg announced a ration allowing drivers to buy gas based on their license plates.",NYC mayor orders odd-even gasoline rationing,link,http://news.msn.com/us/nyc-mayor-orders-odd-even-gasoline-rationing,2012-11-08 17:48:04,3,0,1,3,0,0,0,0,0
316057878492825_100854900080681,Walmart rolls back 'Black Friday' to Thanksgiving night. Will you be there right after your turkey dinner? http://on-msn.com/PZXDeX,Walmart moving 'Black Friday' to Thanksgiving night,link,http://news.msn.com/us/walmart-moving-black-friday-to-thanksgiving-night,2012-11-08 13:28:09,1,6,0,1,0,0,0,0,0
316057878492825_385499568192498,"Mitt Romney spent the past six years running for president, what is his 'next chapter'? What would you like to see him do?  http://on-msn.com/Xl7TQS","After defeat, cloudy future ahead for Mitt Romney",link,http://t.news.msn.com/politics/after-defeat-cloudy-future-ahead-for-mitt-romney,2012-11-07 18:50:48,3,21,3,3,0,0,0,0,0
316057878492825_523408967670674,"Mom of ""Modern Family"" teen star accused of abuse, temporarily loses custody of the actress. http://on-msn.com/RJjwMh",Mom of 'Modern Family' teen star accused of abuse,link,http://t.news.msn.com/pop-culture/mom-of-modern-family-teen-star-accused-of-abuse,2012-11-07 17:53:38,0,0,0,0,0,0,0,0,0
316057878492825_321807817917831,"A volunteer prepares to hand out stickers to voters at an early polling station in Towson, Md., on Nov. 1, 2016. (Patrick Semansky/AP)",MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/321807817917831/?type=3,2012-11-07 17:44:16,11,2,0,11,0,0,0,0,0
316057878492825_161299650682036,"MSN News@MSNNews

 8 injured in 7.4 earthquake off Guatemala coast. http://on-msn.com/Su4Jnz",8 injured in 7.4 earthquake off Guatemala coast,link,http://t.news.msn.com/world/8-injured-in-74-earthquake-off-guatemala-coast,2012-11-07 14:02:34,1,0,1,1,0,0,0,0,0
316057878492825_540462492635288,"President Obama's tweeted photo goes viral. ""Four more years"" accompanied it. http://on-msn.com/VStydX",President Obama's Tweeted photo goes viral,link,http://t.news.msn.com/politics/president-obamas-tweeted-photo-goes-viral,2012-11-07 03:46:35,11,3,2,11,0,0,0,0,0
316057878492825_134313866717161,President Obama will speak to crowd of supporters in Chicago momentarily. Watch it here. http://on-msn.com/Tvr19y,Election 2012 Live Video,link,http://news.msn.com/politics/msn-news-live-video-stream?videoid=b16ee573-cf43-461a-b751-688b3dd474f2,2012-11-07 01:31:47,1,0,0,1,0,0,0,0,0
316057878492825_331791013586178,"Romney: ""This election is over but our principles endure.""",,status,,2012-11-07 01:02:19,4,6,0,4,0,0,0,0,0
316057878492825_331790183586261,"Romney concedes election: ""This is a time of great challenges... I pray the President will be successful in guiding our nation.""",,status,,2012-11-07 00:56:37,7,5,2,7,0,0,0,0,0
316057878492825_372541616161915,WATCH: Presidential candidates' speeches live on MSN News http://on-msn.com/Tvr19y,Election 2012 Live Video,link,http://news.msn.com/politics/msn-news-live-video-stream?videoid=b16ee573-cf43-461a-b751-688b3dd474f2,2012-11-06 23:57:35,1,0,1,1,0,0,0,0,0
